Bytes,ExecTime
1024,2342892166
1024,2343186224
1024,2343473145
1024,2344059764
1024,2344790664
1024,2345088102
1024,2345450306
1024,2345648440
1024,2345801451
1024,2345980188
1024,2346164433
1024,2346360441
1024,2346528612
1024,2346700054
1024,2346866893
1024,2348022666
1024,2348265336
1024,2348414474
1024,2348633688
1024,2348841328
1024,2349011135
1024,2349155226
1024,2349326482
1024,2349472401
1024,2349650128
1024,2349916223
1024,2350056022
1024,2350214764
1024,2350393533
1024,2350531264
1024,2350667823
1024,2350805619
1024,2350945433
1024,2351107081
1024,2351245411
1024,2351366188
1024,2351486767
1024,2351625031
1024,2351750932
1024,2351868493
1024,2351987766
1024,2352115427
1024,2352249391
1024,2352372962
1024,2352498452
1024,2352616524
1024,2352751434
1024,2352891458
1024,2353033986
1024,2353160591
1024,2353280756
1024,2353429427
1024,2353563951
1024,2353690955
1024,2353819017
1024,2353954832
1024,2354071478
1024,2354208136
1024,2354338351
1024,2354446540
1024,2354548798
1024,2354669786
1024,2354783109
1024,2354886942
1024,2354999797
1024,2355699110
1024,2355833677
1024,2355944079
1024,2356062367
1024,2356170124
1024,2356289753
1024,2356400757
1024,2356523679
1024,2356650896
1024,2357186924
1024,2357349994
1024,2357510104
1024,2357669184
1024,2357866656
1024,2358079047
1024,2358312181
1024,2358530241
1024,2358742579
1024,2358891132
1024,2359209216
1024,2359516578
1024,2359801620
1024,2360095817
1024,2360347007
1024,2360751804
1024,2361269719
1024,2361919965
1024,2362145607
1024,2362297408
1024,2362461204
1024,2362616763
1024,2362791055
1024,2362947628
1024,2363090619
1024,2363260808
1024,2363439343
1024,2363586280
1024,2363724904
1024,2363937703
1024,2364145908
1024,2364369087
1024,2364552126
1024,2364704375
1024,2365649138
1024,2365784282
1024,2365899052
1024,2366048549
1024,2366167567
1024,2366284950
1024,2366405418
1024,2366523651
1024,2366630584
1024,2367154654
1024,2367303377
1024,2367413064
1024,2367531221
1024,2367652289
1024,2367765255
1024,2367877772
1024,2367993855
1024,2368107739
1024,2368214945
1024,2368326087
1024,2368436323
1024,2368548256
1024,2368659337
1024,2368766227
1024,2368873033
1024,2368986389
1024,2369096060
1024,2369204464
1024,2369317169
1024,2369425396
1024,2369538521
1024,2369644218
1024,2369752075
1024,2369861088
1024,2369997496
1024,2370109115
1024,2370223652
1024,2370337900
1024,2370446763
1024,2370558641
1024,2370675127
1024,2370795167
1024,2370903926
1024,2371026812
1024,2371142939
1024,2371264035
1024,2371385077
1024,2371489817
1024,2371596104
1024,2371706292
1024,2371818662
1024,2371927486
1024,2372045327
1024,2372163118
1024,2372279430
1024,2372384689
1024,2372486910
1024,2372591937
1024,2372737985
1024,2372850600
1024,2372959717
1024,2373076447
1024,2373191784
1024,2373331335
1024,2373525694
1024,2373705845
1024,2373893816
1024,2374047278
1024,2374170919
1024,2374296954
1024,2374421359
1024,2374639847
1024,2376651122
1024,2377194627
1024,2377483002
1024,2377997771
1024,2378272734
1024,2378571040
1024,2378799891
1024,2378928589
1024,2379074361
1024,2379189023
1024,2379336928
1024,2379488822
1024,2379631838
1024,2379759918
1024,2379920740
1024,2381458248
1024,2381618351
1024,2381736685
1024,2381847854
1024,2381982651
1024,2382100267
1024,2382225307
1024,2382346414
1024,2382465385
1024,2382575467
1024,2382691376
1024,2382808198
1024,2382913831
1024,2383023803
1024,2383139908
1024,2383257040
1024,2383369128
1024,2383487013
1024,2383602401
1024,2383727351
1024,2383831160
1024,2383942376
1024,2384061645
1024,2384184557
1024,2384316743
1024,2384503560
1024,2384693837
1024,2384895197
1024,2385071425
1024,2385247912
1024,2385461385
1024,2385648639
1024,2386701873
1024,2386923314
1024,2387243059
1024,2387435665
1024,2387657443
1024,2387830149
1024,2387986759
1024,2388190290
1024,2388343726
1024,2388539141
1024,2388726494
1024,2388922576
1024,2389166993
1024,2389438280
1024,2389628110
1024,2389806296
1024,2390220686
1024,2390714641
1024,2390882302
1024,2391031391
1024,2391714032
1024,2398567949
1024,2398977442
1024,2399463379
1024,2399768746
1024,2399957742
1024,2400116439
1024,2400255955
1024,2400390036
1024,2400516589
1024,2400646489
1024,2400774345
1024,2400890858
1024,2401019754
1024,2401152063
1024,2401286666
1024,2401402656
1024,2401535866
1024,2401666634
1024,2401797594
1024,2401935363
1024,2402083298
1024,2402216462
1024,2402343583
1024,2402478644
1024,2402595724
1024,2402722081
1024,2402839951
1024,2402957078
1024,2403077276
1024,2403194023
1024,2403313438
1024,2403428404
1024,2403538152
1024,2403668105
1024,2403815082
1024,2403933553
1024,2404042649
1024,2404151622
1024,2404287258
1024,2404401623
1024,2404519657
1024,2404640997
1024,2404761767
1024,2404876461
1024,2404999849
1024,2405113025
1024,2405226397
1024,2405341972
1024,2405469019
1024,2405592777
1024,2405708854
1024,2405870139
1024,2405994104
1024,2406149298
1024,2406267988
1024,2406380377
1024,2406495507
1024,2406634621
1024,2406794677
1024,2407066947
1024,2407285964
1024,2408761104
1024,2409152043
1024,2409476915
1024,2409888411
1024,2410323193
1024,2410522060
1024,2410854116
1024,2411084215
1024,2411352994
1024,2411628916
1024,2411786947
1024,2412008416
1024,2412251656
1024,2412409449
1024,2412541216
1024,2412677017
1024,2412837472
1024,2413508108
1024,2413728010
1024,2413882915
1024,2414047760
1024,2414199434
1024,2414332145
1024,2414455519
1024,2414578054
1024,2414694880
1024,2414805802
1024,2414917127
1024,2415046122
1024,2415181879
1024,2415313620
1024,2416026010
1024,2416254877
1024,2416469506
1024,2416590686
1024,2416725735
1024,2416842877
1024,2416949230
1024,2417056120
1024,2417168971
1024,2417293845
1024,2417400474
1024,2417514540
1024,2417624923
1024,2417737159
1024,2417852850
1024,2421001764
1024,2421134263
1024,2421254781
1024,2421381753
1024,2421489426
1024,2421607713
1024,2421726475
1024,2421833752
1024,2421971992
1024,2422105740
1024,2422211756
1024,2422323559
1024,2422445590
1024,2422548919
1024,2422661179
1024,2422767061
1024,2422876674
1024,2422998294
1024,2423116347
1024,2423218047
1024,2423341537
1024,2423510928
1024,2423688880
1024,2424826178
1024,2425091719
1024,2425358436
1024,2425563894
1024,2425818266
1024,2426031497
1024,2426208282
1024,2426402731
1024,2426603752
1024,2426886726
1024,2427490239
1024,2427782720
1024,2427966022
1024,2428219301
1024,2428528201
1024,2428812093
1024,2429203016
1024,2429424069
1024,2429565239
1024,2429698456
1024,2429818283
1024,2429970969
1024,2430101715
1024,2430302408
1024,2430507826
1024,2430701121
1024,2430930388
1024,2431209802
1024,2431526601
1024,2431753791
1024,2431980291
1024,2432194465
1024,2432844907
1024,2433014233
1024,2433178334
1024,2433296625
1024,2433403269
1024,2433515648
1024,2433619652
1024,2433732016
1024,2433842580
1024,2433973459
1024,2434076159
1024,2434198353
1024,2434309037
1024,2434418414
1024,2434527191
1024,2434634975
1024,2434739294
1024,2434848721
1024,2434950518
1024,2435056023
1024,2435172854
1024,2435285794
1024,2435409569
1024,2435515652
1024,2435617482
1024,2435722378
1024,2435838887
1024,2435945124
1024,2436057838
1024,2436175452
1024,2436292214
1024,2436409963
1024,2436516610
1024,2436624357
1024,2436734329
1024,2436857315
1024,2436962197
1024,2437071604
1024,2437194731
1024,2437302339
1024,2437423922
1024,2437536471
1024,2437963422
1024,2438088066
1024,2438223861
1024,2438342986
1024,2438467133
1024,2438573478
1024,2438687359
1024,2438797287
1024,2438910617
1024,2439040861
1024,2439164171
1024,2439308001
1024,2439489690
1024,2439718431
1024,2440199477
1024,2440591663
1024,2440755815
1024,2440892182
1024,2441012998
1024,2441172599
1024,2441396318
1024,2441602729
1024,2442248671
1024,2444251752
1024,2444454294
1024,2444603500
1024,2444845424
1024,2445066459
1024,2445294293
1024,2445550660
1024,2445810778
1024,2446046879
1024,2447109720
1024,2447423437
1024,2447595911
1024,2447725515
1024,2447851694
1024,2447977684
1024,2448090150
1024,2448230471
1024,2448336600
1024,2448450926
1024,2448552523
1024,2448665849
1024,2448782984
1024,2448892463
1024,2449000018
1024,2449107910
1024,2449210384
1024,2449334353
1024,2449448227
1024,2449560436
1024,2449678249
1024,2449805373
1024,2449928599
1024,2450044646
1024,2450158669
1024,2450269849
1024,2450389600
1024,2450494045
1024,2450596527
1024,2450710584
1024,2450816977
1024,2450942137
1024,2451062264
1024,2451172044
1024,2451279949
1024,2451386208
1024,2451495020
1024,2451614604
1024,2451729599
1024,2451834945
1024,2451941190
1024,2452060354
1024,2452187120
1024,2452304421
1024,2452412762
1024,2452522929
1024,2452901868
1024,2453031487
1024,2453166167
1024,2453290326
1024,2453419856
1024,2453532993
1024,2453650698
1024,2453786126
1024,2453911382
1024,2454034748
1024,2454181473
1024,2454318218
1024,2454435498
1024,2454553242
1024,2454664422
1024,2454778918
1024,2454903802
1024,2455015802
1024,2455125237
1024,2455240651
1024,2455375608
1024,2455495871
1024,2455616806
1024,2455733084
1024,2455847045
1024,2455957490
1024,2456080712
1024,2456200460
1024,2456313329
1024,2456434958
1024,2456558883
1024,2457121267
1024,2457508595
1024,2457654817
1024,2457801244
1024,2457979190
1024,2458136698
1024,2458331989
1024,2458508144
1024,2461660559
1024,2462155629
1024,2462640301
1024,2462846898
1024,2463326512
1024,2464397625
1024,2464525914
1024,2464653760
1024,2464768104
1024,2464887556
1024,2464993901
1024,2465116323
1024,2465225430
1024,2465333149
1024,2465444205
1024,2465556892
1024,2465664514
1024,2465773088
1024,2465878957
1024,2466006653
1024,2466138713
1024,2466254353
1024,2466381054
1024,2466503145
1024,2466613755
1024,2466727044
1024,2466831218
1024,2466942263
1024,2467045985
1024,2467162686
1024,2467270904
1024,2467398624
1024,2467518045
1024,2467633580
1024,2467742228
1024,2467858386
1024,2467963402
1024,2468067239
1024,2468174431
1024,2468296476
1024,2468414947
1024,2468530150
1024,2468646063
1024,2469019312
1024,2469156753
1024,2469274531
1024,2469394333
1024,2469515333
1024,2469636776
1024,2469760345
1024,2469874213
1024,2470020914
1024,2470181964
1024,2470325111
1024,2470454093
1024,2470576214
1024,2470703971
1024,2470818926
1024,2470932893
1024,2471056978
1024,2471172307
1024,2471291908
1024,2471416660
1024,2471696294
1024,2471824755
1024,2471966243
1024,2472094886
1024,2472208806
1024,2472321256
1024,2472426152
1024,2472532751
1024,2472641489
1024,2472750671
1024,2472862031
1024,2472971764
1024,2473072149
1024,2473179876
1024,2473313600
1024,2473878181
1024,2474050984
1024,2474180190
1024,2474311433
1024,2474455073
1024,2474631171
1024,2474777179
1024,2475456713
1024,2477095038
1024,2477326872
1024,2477539889
1024,2477706393
1024,2477864557
1024,2478064333
1024,2478240857
1024,2478401233
1024,2478752037
1024,2479413270
1024,2479786886
1024,2480730234
1024,2480938070
1024,2481096719
1024,2481236272
1024,2481410868
1024,2481560596
1024,2481691734
1024,2481829044
1024,2481969225
1024,2482110145
1024,2482244601
1024,2482369592
1024,2482500830
1024,2482626134
1024,2482755988
1024,2482923513
1024,2483090519
1024,2483228504
1024,2483361799
1024,2483491894
1024,2483634716
1024,2483753336
1024,2483865792
1024,2484353817
1024,2484518432
1024,2484638944
1024,2484745076
1024,2484845131
1024,2484971499
1024,2485090249
1024,2485209345
1024,2485317923
1024,2485429486
1024,2485702119
1024,2485862247
1024,2486011366
1024,2486155478
1024,2486278792
1024,2486402896
1024,2486526982
1024,2486643432
1024,2486766098
1024,2486869152
1024,2487211518
1024,2487341203
1024,2487472626
1024,2487580809
1024,2487683852
1024,2487796702
1024,2487908400
1024,2488027795
1024,2488127198
1024,2488252144
1024,2488360803
1024,2488472108
1024,2488588979
1024,2488717280
1024,2488825832
1024,2488939287
1024,2489057096
1024,2489172639
1024,2489274176
1024,2489374933
1024,2489484148
1024,2489600008
1024,2489752285
1024,2489868423
1024,2490004505
1024,2490768958
1024,2491000639
1024,2491221290
1024,2491482909
1024,2491759533
1024,2491991352
1024,2492166809
1024,2492347163
1024,2492569465
1024,2492760302
1024,2492968688
1024,2493183719
1024,2493747458
1024,2494024578
1024,2494268578
1024,2494475599
1024,2494676279
1024,2495230209
1024,2495464884
1024,2495707413
1024,2495899341
1024,2496070314
1024,2496224344
1024,2496413477
1024,2496561375
1024,2496711492
1024,2496951132
1024,2497421810
1024,2498567587
1024,2498696189
1024,2498822026
1024,2498951988
1024,2499093119
1024,2499219515
1024,2499334074
1024,2499455085
1024,2499579201
1024,2499710778
1024,2499831862
1024,2499944304
1024,2500259099
1024,2500382889
1024,2500496960
1024,2500628321
1024,2500750580
1024,2500862713
1024,2500973375
1024,2501096998
1024,2501215911
1024,2501328675
1024,2501442621
1024,2501548201
1024,2501782749
1024,2501891719
1024,2502014178
1024,2502132035
1024,2502263496
1024,2502380464
1024,2502502228
1024,2502619719
1024,2502730818
1024,2502839904
1024,2502952315
1024,2503059099
1024,2503167349
1024,2503284422
1024,2503396927
1024,2503511272
1024,2503616180
1024,2503747678
1024,2503878289
1024,2503990026
1024,2504097999
1024,2504203451
1024,2504307359
1024,2504410125
1024,2504528033
1024,2504634736
1024,2504740258
1024,2504848985
1024,2504978066
1024,2505079543
1024,2505365945
1024,2505498240
1024,2505627589
1024,2505755998
1024,2505868464
1024,2506011951
1024,2506128429
1024,2506244308
1024,2506365799
1024,2506482085
1024,2506606183
1024,2506760926
1024,2507141150
1024,2507286794
1024,2507430309
1024,2507614598
1024,2508122883
1024,2508413495
1024,2508704326
1024,2508958788
1024,2509142088
1024,2509293834
1024,2509437088
1024,2509582615
1024,2509771960
1024,2509964520
1024,2510110083
1024,2510251746
1024,2510425507
1024,2510588076
1024,2510775418
1024,2510927709
1024,2511092642
1024,2511318138
1024,2511542201
1024,2511744788
1024,2512035333
1024,2512312542
1024,2512686683
1024,2513013047
1024,2513238025
1024,2513493042
1024,2513958055
1024,2514178877
1024,2514350279
1024,2514519860
1024,2514697070
1024,2514833815
1024,2514974648
1024,2515119455
1024,2515234917
1024,2515346478
1024,2515494024
1024,2515602924
1024,2515704629
1024,2515816003
1024,2515927665
1024,2516042553
1024,2516142999
1024,2516258867
1024,2516412164
1024,2516534013
1024,2516640358
1024,2516752115
1024,2516862673
1024,2516980537
1024,2517093127
1024,2517199986
1024,2517305579
1024,2517417403
1024,2517532810
1024,2517639797
1024,2517770213
1024,2517879065
1024,2518001466
1024,2518134027
1024,2518251114
1024,2518364276
1024,2518471255
1024,2518571808
1024,2518686427
1024,2518793325
1024,2518896831
1024,2519002033
1024,2519123608
1024,2519235363
1024,2519336168
1024,2519439313
1024,2519540597
1024,2519645811
1024,2519757767
1024,2519868725
1024,2519986422
1024,2520091390
1024,2520204132
1024,2520315387
1024,2520463982
1024,2520597014
1024,2520718069
1024,2520825813
1024,2520941314
1024,2521050573
1024,2521158589
1024,2521260336
1024,2521367198
1024,2521480611
1024,2521593996
1024,2521714417
1024,2521835398
1024,2521957816
1024,2522085912
1024,2522194755
1024,2522304786
1024,2522411297
1024,2522528218
1024,2522649438
1024,2522750134
1024,2522856714
1024,2522973019
1024,2523084666
1024,2523207745
1024,2523334977
1024,2523506826
1024,2523814019
1024,2523954766
1024,2524103104
1024,2524247808
1024,2524410950
1024,2524590654
1024,2524930691
1024,2525186575
1024,2525388212
1024,2525604602
1024,2525820430
1024,2526031379
1024,2526191933
1024,2526374021
1024,2526568518
1024,2526788854
1024,2526951814
1024,2527139182
1024,2527356120
1024,2527589877
1024,2527907109
1024,2528549173
1024,2528712777
1024,2529081338
1024,2529230977
1024,2529368597
1024,2529507081
1024,2529651503
1024,2529780817
1024,2529976163
1024,2530497195
1024,2530775736
1024,2530944610
1024,2531103262
1024,2531254155
1024,2531381295
1024,2531498558
1024,2531622709
1024,2531755866
1024,2531875245
1024,2531980072
1024,2532100939
1024,2532227703
1024,2532344199
1024,2532459317
1024,2532600411
1024,2532719984
1024,2532835195
1024,2532950223
1024,2533079725
1024,2533196220
1024,2533316691
1024,2533427538
1024,2533554002
1024,2533674023
1024,2533777896
1024,2533880438
1024,2534032718
1024,2534148127
1024,2534252031
1024,2534371099
1024,2534489476
1024,2534594926
1024,2534701083
1024,2534807825
1024,2534921701
1024,2535031847
1024,2535156022
1024,2535268113
1024,2535392443
1024,2535503916
1024,2535609153
1024,2535714272
1024,2535832699
1024,2535933540
1024,2536038699
1024,2536139716
1024,2536246077
1024,2536357434
1024,2536461801
1024,2536561611
1024,2536689918
1024,2536800182
1024,2536908438
1024,2537015039
1024,2537125299
1024,2537248752
1024,2537362116
1024,2537469431
1024,2537575275
1024,2537686262
1024,2537804965
1024,2537924885
1024,2538052861
1024,2538163722
1024,2538273849
1024,2538391288
1024,2538500477
1024,2538603800
1024,2538722401
1024,2538836782
1024,2538946418
1024,2539068919
1024,2539183920
1024,2539290025
1024,2539412308
1024,2539524926
1024,2539643225
1024,2539752911
1024,2539870589
1024,2539997989
1024,2540154125
1024,2540502602
1024,2540674861
1024,2540945096
1024,2541173270
1024,2541421011
1024,2541722232
1024,2541947586
1024,2542236811
1024,2542491293
1024,2542689460
1024,2542927995
1024,2543154330
1024,2543376885
1024,2543646309
1024,2543865207
1024,2544128004
1024,2544361386
1024,2546588503
1024,2546785536
1024,2547034845
1024,2547202554
1024,2547341628
1024,2547473310
1024,2547615466
1024,2547737784
1024,2547844820
1024,2547952312
1024,2548077327
1024,2548208559
1024,2548340090
1024,2548470021
1024,2548572297
1024,2548681225
1024,2548793130
1024,2548895557
1024,2549001320
1024,2549101665
1024,2549206229
1024,2549316852
1024,2549421916
1024,2549544005
1024,2549721919
1024,2549912150
1024,2550023036
1024,2550151455
1024,2550273455
1024,2550388208
1024,2550498863
1024,2550618226
1024,2550728295
1024,2550848349
1024,2550969814
1024,2551089038
1024,2551219004
1024,2551332926
1024,2551440768
1024,2551546360
1024,2551670565
1024,2551779693
1024,2551893418
1024,2552010994
1024,2552118476
1024,2552227881
1024,2552344019
1024,2552454611
1024,2552581538
1024,2552703977
1024,2552806725
1024,2552909160
1024,2553018556
1024,2553129713
1024,2553250776
1024,2553364849
1024,2553479768
1024,2553580480
1024,2553692609
1024,2553802492
1024,2553946300
1024,2554066499
1024,2554169976
1024,2554287545
1024,2554401689
1024,2554512681
1024,2554613883
1024,2554720833
1024,2554828236
1024,2554940311
1024,2555044945
1024,2555149270
1024,2555268706
1024,2555409225
1024,2555523943
1024,2555628511
1024,2555737191
1024,2555846834
1024,2555969707
1024,2556084367
1024,2556192716
1024,2556378317
1024,2556504347
1024,2556635160
1024,2557222845
1024,2557372428
1024,2557504993
1024,2557649490
1024,2557923772
1024,2558171572
1024,2558457189
1024,2558718586
1024,2558890660
1024,2559225503
1024,2559385301
1024,2559579207
1024,2559769955
1024,2559977778
